,SUPPLIER_CODE,SUPPLIER_NAME
1020,VF010058,"CHANGZHOU TESTER ELECTRONIC TECHNOLOGY CO.,LTD"
1021,VF010061,TEXAS INSTRUMENTS ASIA LIMITED
1022,VF010062,WORTON ENTERPRIES LTD.
1023,VF010063,SHENZHEN SWELL TECHNOLOGY COMPANY LIMITED
1024,VF010064,"FENNER,INC"
1025,VF010065,"NINGBO VICHNET TECHNOLOGY CO., LTD"
1026,VF010066,"DAIION TECHNOLOGY(TAIZHOU) CO., LTD."
1027,VF010067,"ANHUI HELI INDUSTRIAL VEHICLE IMP & EXP CO. ,LTD"
1028,VF010069,"LEETOP  TECH  CO,.LTD"
1029,VF010071,"JIANGSHAN UNIBEAR INDUSTRIAL CO., LTD"
1030,VF010072,DAYGREEN LIMITED
1031,VF010073,KINCO SCIENTIFIC LIMITED
1032,VF010074,"SHENZHEN LINKO ELECTRIC CO., LTD."
1033,VF010075,NEDCON USA LLC
1034,VF010077,DSI TEC PTY LTD
1035,VF010078,"TIANJIN ELCO AUTOMATION CO.,LTD."
1036,VF010079,"QINGDAO HONEST EDRIVE EQUIPMENT CO.,LTD"
1037,VF010081,CALJAN A/S
1038,VF010083,"AUSPICIOUS ELECTRICAL ENGINEERING CO., LTD."
1039,VF010084,"HANGZHOU KAIGE NEW ENERGY TECHNOLOGY CO.,LTD."
1040,VF010085,"XIAMEN IMT TECHNOLOGY CO.,LTD"
1041,VF010086,"LEADSHINE TECHNOLOGY CO., LTD"
1042,VLC002024,KIRBY BUILDING SYSTEMS & STRUCTURES INDIA (GUJARAT) PVT. LTD.
1043,VLC002025,TOSHIBA INDIA PVT LTD
1044,VO000001,WADERS POWER CONTROL
1045,VO000031,BHAGIRATH HIMMATBHAI SORATHIYA
1046,VO000034,"TEKNIC, INC."
1047,VO000035,"BAODING FORLINX EMBEDDED TECH. CO., LTD"
1048,VO000036,VRCT
1049,VO000037,ANJALI
1050,VO000038,COCOBLU RETAIL LIMITED - HR
1051,VO000039,KVS ENTERPRISES
1052,VO000040,BUYYART ENTERPRISES
1053,VO000041,ROBO INDIA ROBOTICS PRIVATE LIMITED
1054,VO000042,MACFOS LIMITED
1055,VO000044,THE UNIVERSAL SHOP
1056,VO000046,NEXT LOGISTICS SERVICES & SOLUTIONS
1057,VO000047,K T AUTOMATION (INDIA)
1058,VO000048,IT SERVE GLOBAL
1059,VO000049,PL ROBOTICS
1060,VO000050,FAIRDEAL AGENCIES PRIVATE LIMITED
1061,VO000052,APPARIO RETAIL PRIVATE LTD-MP
1062,VO000053,BAYARI VENTURES PRIVATE LIMITED
1063,VO000054,HARITESH TRADERS
1064,VO000055,FUTURE SHOP
1065,VO000056,RAKESH ELECTRICAL
1066,VO000057,SMART TRADERS
1067,VO000058,SUNROBOTICS TECHNOLOGIES
1068,VO000059,SKYKING INSTRUMENTS
1069,VO000060,SAMANDAR E COMMERCE
1070,VO000061,MX-MDR TECHNOLOGIES LIMITED
1071,VO000062,COMPU WORLD
1072,VO000063,BLUMAPLE LLP
1073,VO000064,KANKEI RELATIONSHIP MARKETING SERVICES PRIVATE
1074,VO000065,PERFECT SALES INDIA
1075,VO000066,YUGADI ELECTRONICS
1076,VO000067,CLICKTECH RETAIL PRIVATE LIMITED-TN
1077,VO000068,ELEMESH TECH SOLUTIONS PVT. LTD
1078,VO000069,SAI RAM TRADERS
1079,VO000070,MY TRIDEV TRADERS
1080,VO000071,KAMAL AND SONS HUF
1081,VO000072,GIRIRAJJI COLLECTIONS
1082,VO000073,RAJ BALI
1083,VO000074,VINEET ELECTRIC COMPANY
1084,VO000075,ICONIC INC
1085,VO000076,SPECTRA CONNECTRONICS LLP
1086,VO000077,REVA ELECTRONICS
1087,VO000079,RAJASTHALI
1088,VO000080,GOODWIIL TECH
1089,VO000081,NIGHT HAWK
1090,VO000082,INDIAN E FASHION
1091,VO000083,SAITECH IT PRIVATE LIMITED_KR
1092,VO000085,THINKROBOTICS
1093,VO000086,TOMAZ INTERNATIONAL COMPANY LTD
1094,VO000091,CIGFIL RETAIL PRIVATE LIMITED
1095,VO000092,RETAILEZ PRIVATE LIMITED
1096,VO000093,NIKHIL GOYAL
1097,VO000094,NILKAMAL LIMITED
1098,VO000095,BAR CODE INDIA LIMITED
1099,VO000096,THINKCORE SYSTEMS PTY LTD
1100,VO000097,KAVITA
1101,VO000098,KAVITA CORPORATION
1102,VO000099,SIDDHI VINAYAK TRADERS
1103,VO000101,DIGI-KEY ELECTRONICS..
1104,VO000102,VIGILANT IT SOLUTIONS
1105,VO000103,ROBOTISM COMPONENTS
1106,VO000104,ASTRADER
1107,VO000105,"MAGENGINE CO.,LTD"
1108,VO000106,VAJRAVEGHA MOBILITY PRIVATE LIMITED
1109,VO000108,KRISHNA SMART TECHNOLOGY
1110,VO000109,ART IFACT
1111,VO000110,GODAVARI TEXTILE
1112,VO000111,SVR SOLUTIONS
1113,VO000112,CLEAR DESIGN
1114,VO000113,RAMDAS M. NATHDWARAWALA
1115,VO000114,"AMPRO ADLINK TECHNOLOGY, INC"
1116,VO000115,THOMANN GMBH
1117,VO000116,MODERN GLASS & ALUMINIUM
1118,VO000117,HARI OM HARDWARE SANITORY STORE
1119,VO000118,CIRCUITECH SOLUTIONS PRIVATE LTD
1120,VO000119,CROSSX STORE
1121,VO000120,SPINCART
1122,VO000121,"SHENZHEN RF-STAR TECHNOLOGY CO.,"
1123,VO000122,DIGIODE<TRADEMARK> LIMITED LIABILITY COMPANY
1124,VO000123,ONLINE ADDA
1125,VO000124,QUARTZ COMPONENTS
1126,VO000125,WADHWA TRADING COMPANY
1127,VO000126,FLYROBO TECHNOLOGIES
1128,VO000127,CLICKTECH RETAIL PRIVATE LIMITED-HYD
1129,VO000128,JIPVI ECOMMERCE PRIVATE LIMITED
1130,VO000129,ROBOMART. COM
1131,VRD000116,RELIANCE RETAIL LIMITED - NOIDA
1132,VRD010001,ADDVERB TECHNOLOGIES LIMITED
